episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
60,637.1500000000002,97,0.05,1,50,0.1,0.05,0.4166666666666667,98,0.030612244897959183,2.2790697674418605,65.8674545288086
61,-68.4,9,0.05,0,50,0.1,0.05,0.4098360655737705,9,0.0,0.13636363636363635,0.0
62,-69.0,21,0.05,0,50,0.1,0.05,0.4032258064516129,21,0.0,0.3181818181818182,0.0
63,-200,185,0.05,0,50,0.1,0.05,0.3968253968253968,185,0.12972972972972974,23.125,0.0
64,577.5500000000002,89,0.05,1,50,0.1,0.05,0.40625,90,0.011111111111111112,3.9130434782608696,0.0
65,81.00000000000081,300,0.05,0,50,0.1,0.05,0.4,301,0.0,10.75,3507.4033203125
66,513.05,139,0.05,1,50,0.1,0.05,0.4090909090909091,140,0.0,28.0,0.0
67,-51.19999999999967,145,0.05,0,50,0.1,0.05,0.40298507462686567,145,0.0,2.196969696969697,0.0
68,73.00000000000078,300,0.05,0,50,0.1,0.05,0.39705882352941174,301,0.0,13.08695652173913,0.0
69,630.1500000000001,37,0.05,1,50,0.1,0.05,0.4057971014492754,38,0.0,1.1515151515151516,0.0
70,1.0000000000005826,221,0.05,0,50,0.1,0.05,0.4,221,0.0,6.138888888888889,3552.52001953125
71,649.35,53,0.05,1,50,0.1,0.05,0.4084507042253521,54,0.037037037037037035,1.255813953488372,0.0
72,-7.000000000000008,300,0.05,0,50,0.1,0.05,0.4027777777777778,301,0.0,50.166666666666664,0.0
73,-107.49999999999999,151,0.05,0,50,0.1,0.05,0.3972602739726027,151,0.0,25.166666666666668,0.0
74,519.45,11,0.05,1,50,0.1,0.05,0.40540540540540543,12,0.0,2.4,0.0
75,-99.35000000000001,68,0.05,0,50,0.1,0.05,0.4,68,0.0,2.193548387096774,3400.562744140625
76,557.4000000000001,132,0.05,1,50,0.1,0.05,0.40789473684210525,133,0.0,8.3125,0.0
77,34.79999999999961,145,0.05,0,50,0.1,0.05,0.4025974025974026,145,0.006896551724137931,3.372093023255814,0.0
78,63.000000000000824,300,0.05,0,50,0.1,0.05,0.3974358974358974,301,0.016611295681063124,7.0,0.0
79,561.4499999999999,251,0.05,1,50,0.1,0.05,0.4050632911392405,252,0.023809523809523808,8.129032258064516,0.0
80,-77.9,159,0.05,0,50,0.1,0.05,0.4,159,0.006289308176100629,4.96875,32.51423645019531
81,605.4000000000001,52,0.05,1,50,0.1,0.05,0.4074074074074074,53,0.03773584905660377,1.65625,0.0
82,-183.00000000000188,300,0.05,0,50,0.1,0.05,0.4024390243902439,301,0.07973421926910298,10.75,0.0
83,561.9000000000001,42,0.05,1,50,0.1,0.05,0.40963855421686746,43,0.0,2.6875,0.0
84,-11.999999999999574,161,0.05,0,50,0.1,0.05,0.40476190476190477,161,0.0,3.0961538461538463,0.0
85,-166.1500000000001,204,0.05,0,50,0.1,0.05,0.4,204,0.049019607843137254,12.0,3145.691162109375
86,-98.09999999999998,123,0.05,0,50,0.1,0.05,0.3953488372093023,123,0.0,5.590909090909091,0.0
87,-62.99999999999969,300,0.05,0,50,0.1,0.05,0.39080459770114945,301,0.013289036544850499,8.852941176470589,0.0
88,-91.75000000000006,76,0.05,0,50,0.1,0.05,0.38636363636363635,76,0.0,3.8,0.0
89,-6.999999999999962,300,0.05,0,50,0.1,0.05,0.38202247191011235,301,0.0,13.681818181818182,0.0
90,527.55,9,0.05,1,50,0.1,0.05,0.3888888888888889,10,0.0,1.4285714285714286,478.8217468261719
91,11.700000000000315,127,0.05,0,50,0.1,0.05,0.38461538461538464,127,0.007874015748031496,3.8484848484848486,0.0
92,-83.15000000000003,64,0.05,0,50,0.1,0.05,0.3804347826086957,64,0.0,1.8823529411764706,0.0
93,-200,300,0.05,0,50,0.1,0.05,0.3763440860215054,301,0.10631229235880399,50.166666666666664,0.0
94,526.85,23,0.05,1,50,0.1,0.05,0.3829787234042553,24,0.0,3.4285714285714284,0.0
95,272.7999999999986,184,0.05,1,50,0.1,0.05,0.3894736842105263,185,0.13513513513513514,23.125,6863.64013671875
96,-34.999999999999886,300,0.05,0,50,0.1,0.05,0.3854166666666667,301,0.006644518272425249,50.166666666666664,0.0
97,-44.149999999999906,44,0.05,0,50,0.1,0.05,0.38144329896907214,44,0.022727272727272728,1.3333333333333333,0.0
98,-113.80000000000003,277,0.05,0,50,0.1,0.05,0.37755102040816324,277,0.0,46.166666666666664,0.0
99,559.9000000000002,82,0.05,1,50,0.1,0.05,0.3838383838383838,83,0.0,5.1875,0.0
100,79.00000000000081,300,0.05,0,50,0.1,0.05,0.38,301,0.016611295681063124,7.0,498.2913513183594
101,638.8000000000002,104,0.05,1,50,0.1,0.05,0.38613861386138615,105,0.0,2.9166666666666665,0.0
102,514.5,150,0.05,1,50,0.1,0.05,0.39215686274509803,151,0.006622516556291391,18.875,0.0
103,-21.549999999999784,112,0.05,0,50,0.1,0.05,0.3883495145631068,112,0.0,1.4736842105263157,0.0
104,504.55,109,0.05,1,50,0.1,0.05,0.3942307692307692,110,0.00909090909090909,22.0,0.0
105,546.9,142,0.05,1,50,0.1,0.05,0.4,143,0.006993006993006993,8.9375,1889.11279296875
106,63.0000000000003,300,0.05,0,50,0.1,0.05,0.39622641509433965,301,0.0033222591362126247,9.709677419354838,0.0
107,79.00000000000048,300,0.05,0,50,0.1,0.05,0.3925233644859813,301,0.0033222591362126247,10.033333333333333,0.0
108,432.9500000000001,141,0.05,1,50,0.1,0.05,0.39814814814814814,142,0.056338028169014086,28.4,0.0
109,-113.55000000000001,112,0.05,0,50,0.1,0.05,0.3944954128440367,112,0.017857142857142856,16.0,0.0
110,-94.4,9,0.05,0,50,0.1,0.05,0.39090909090909093,9,0.1111111111111111,0.28125,581.1107177734375
111,-109.39999999999999,149,0.05,0,50,0.1,0.05,0.38738738738738737,149,0.006711409395973154,21.285714285714285,0.0
112,-200,76,0.05,0,50,0.1,0.05,0.38392857142857145,76,0.25,4.470588235294118,0.0
113,-15.000000000000046,300,0.05,0,50,0.1,0.05,0.3805309734513274,301,0.0,50.166666666666664,0.0
114,-100.4,9,0.05,0,50,0.1,0.05,0.37719298245614036,9,0.0,0.4090909090909091,0.0
115,-85.5,31,0.05,0,50,0.1,0.05,0.3739130434782609,31,0.0,0.9117647058823529,49.8848991394043
116,527.55,9,0.05,1,50,0.1,0.05,0.3793103448275862,10,0.0,1.4285714285714286,0.0
117,465.1499999999995,257,0.05,1,50,0.1,0.05,0.38461538461538464,258,0.08139534883720931,5.48936170212766,0.0
118,-14.999999999999812,300,0.05,0,50,0.1,0.05,0.3813559322033898,301,0.0,18.8125,0.0
119,559.8000000000005,204,0.05,1,50,0.1,0.05,0.3865546218487395,205,0.004878048780487805,10.25,0.0
120,47.00000000000081,300,0.05,0,50,0.1,0.05,0.38333333333333336,301,0.0033222591362126247,8.36111111111111,50.22268295288086
121,610.1500000000008,277,0.05,1,50,0.1,0.05,0.3884297520661157,278,0.0,8.96774193548387,0.0
122,607.1500000000003,137,0.05,1,50,0.1,0.05,0.39344262295081966,138,0.007246376811594203,4.451612903225806,0.0
123,-8.549999999999557,172,0.05,0,50,0.1,0.05,0.3902439024390244,172,0.0,5.733333333333333,0.0
124,508.7,66,0.05,1,50,0.1,0.05,0.3951612903225806,67,0.029850746268656716,8.375,0.0
125,584.3500000000004,153,0.05,1,50,0.1,0.05,0.4,154,0.05194805194805195,3.5813953488372094,66.32848358154297
126,-97.64999999999999,34,0.05,0,50,0.1,0.05,0.3968253968253968,34,0.0,0.53125,0.0
127,617.2500000000003,135,0.05,1,50,0.1,0.05,0.4015748031496063,136,0.0,4.387096774193548,0.0
128,-3.1000000000000796,103,0.05,0,50,0.1,0.05,0.3984375,103,0.009708737864077669,2.395348837209302,0.0
129,500.9,22,0.05,1,50,0.1,0.05,0.40310077519379844,23,0.13043478260869565,2.875,0.0
130,31.00000000000038,300,0.05,0,50,0.1,0.05,0.4,301,0.019933554817275746,9.709677419354838,2993.36328125
131,-8.999999999999957,300,0.05,0,50,0.1,0.05,0.3969465648854962,301,0.0033222591362126247,15.05,0.0
132,-81.75000000000003,36,0.05,0,50,0.1,0.05,0.3939393939393939,36,0.0,1.0588235294117647,0.0
133,-31.00000000000018,300,0.05,0,50,0.1,0.05,0.39097744360902253,301,0.0,60.2,0.0
134,-125.39999999999966,189,0.05,0,50,0.1,0.05,0.3880597014925373,189,0.08465608465608465,3.6346153846153846,0.0
135,610.1500000000008,277,0.05,1,50,0.1,0.05,0.3925925925925926,278,0.0035971223021582736,8.96774193548387,88.59324645996094
136,-200,95,0.05,0,50,0.1,0.05,0.3897058823529412,95,0.3263157894736842,15.833333333333334,0.0
137,-70.99999999999996,300,0.05,0,50,0.1,0.05,0.38686131386861317,301,0.013289036544850499,60.2,0.0
138,-16.74999999999966,136,0.05,0,50,0.1,0.05,0.38405797101449274,136,0.007352941176470588,4.533333333333333,0.0
139,-15.00000000000001,300,0.05,0,50,0.1,0.05,0.381294964028777,301,0.0,37.625,0.0
140,41.000000000000824,300,0.05,0,50,0.1,0.05,0.37857142857142856,301,0.0,13.08695652173913,5566.01953125
141,0.9999999999999654,300,0.05,0,50,0.1,0.05,0.375886524822695,301,0.0033222591362126247,43.0,0.0
142,-76.00000000000009,121,0.05,0,50,0.1,0.05,0.3732394366197183,121,0.008264462809917356,7.117647058823529,0.0
143,-194.94999999999976,100,0.05,0,50,0.1,0.05,0.3706293706293706,100,0.08,3.225806451612903,0.0
144,-31.00000000000018,300,0.05,0,50,0.1,0.05,0.3680555555555556,301,0.0,50.166666666666664,0.0
145,-9.649999999999622,154,0.05,0,50,0.1,0.05,0.36551724137931035,154,0.006493506493506494,5.133333333333334,70.71932220458984
146,121.00000000000081,300,0.05,0,50,0.1,0.05,0.363013698630137,301,0.0,8.36111111111111,0.0
147,-66.69999999999989,215,0.05,0,50,0.1,0.05,0.36054421768707484,215,0.03255813953488372,7.678571428571429,0.0
148,65.00000000000082,300,0.05,0,50,0.1,0.05,0.3581081081081081,301,0.0,6.688888888888889,0.0
149,-99.84999999999998,78,0.05,0,50,0.1,0.05,0.35570469798657717,78,0.0,2.5161290322580645,0.0
150,39.00000000000021,300,0.05,0,50,0.1,0.05,0.35333333333333333,301,0.0033222591362126247,17.705882352941178,5486.8310546875
151,-40.29999999999991,47,0.05,0,50,0.1,0.05,0.3509933774834437,47,0.02127659574468085,1.6785714285714286,0.0
152,-15.000000000000043,300,0.05,0,50,0.1,0.05,0.34868421052631576,301,0.0,37.625,0.0
153,-97.85,198,0.05,0,50,0.1,0.05,0.3464052287581699,198,0.0,28.285714285714285,0.0
154,95.00000000000081,300,0.05,0,50,0.1,0.05,0.34415584415584416,301,0.0033222591362126247,6.404255319148936,0.0
155,0.9999999999999263,300,0.05,0,50,0.1,0.05,0.3419354838709677,301,0.0033222591362126247,43.0,37.14924240112305
156,-9.000000000000043,300,0.05,0,50,0.1,0.05,0.33974358974358976,301,0.0033222591362126247,43.0,0.0
157,526.9499999999999,21,0.05,1,50,0.1,0.05,0.34394904458598724,22,0.045454545454545456,3.142857142857143,0.0
158,620.9500000000002,61,0.05,1,50,0.1,0.05,0.34810126582278483,62,0.0,2.0,0.0
159,-17.000000000000085,300,0.05,0,50,0.1,0.05,0.34591194968553457,301,0.0033222591362126247,37.625,0.0
160,521.6999999999999,46,0.05,1,50,0.1,0.05,0.35,47,0.0,7.833333333333333,5235.87255859375
161,651.9499999999986,241,0.05,1,50,0.1,0.05,0.35403726708074534,242,0.0,5.902439024390244,0.0
162,-72.54999999999959,172,0.05,0,50,0.1,0.05,0.35185185185185186,172,0.0,5.212121212121212,0.0
163,-87.50000000000003,71,0.05,0,50,0.1,0.05,0.3496932515337423,71,0.0,10.142857142857142,0.0
164,-97.79999999999998,117,0.05,0,50,0.1,0.05,0.3475609756097561,117,0.0,5.318181818181818,0.0
165,577.7,46,0.05,1,50,0.1,0.05,0.3515151515151515,47,0.0,2.35,2694.05224609375
166,-12.449999999999378,250,0.05,0,50,0.1,0.05,0.3493975903614458,250,0.0,5.555555555555555,0.0
167,10.400000000000048,33,0.05,0,50,0.1,0.05,0.3473053892215569,33,0.0,0.6346153846153846,0.0
168,-1.6999999999997044,115,0.05,0,50,0.1,0.05,0.34523809523809523,115,0.0,3.8333333333333335,0.0
169,-59.9499999999999,80,0.05,0,50,0.1,0.05,0.3431952662721893,80,0.0,4.705882352941177,0.0
170,-60.099999999999575,163,0.05,0,50,0.1,0.05,0.3411764705882353,163,0.0,3.7906976744186047,23.432462692260742
171,-70.85000000000002,138,0.05,0,50,0.1,0.05,0.3391812865497076,138,0.0,4.451612903225806,0.0
172,527.35,13,0.05,1,50,0.1,0.05,0.3430232558139535,14,0.07142857142857142,2.0,0.0
173,-14.449999999999221,290,0.05,0,50,0.1,0.05,0.34104046242774566,290,0.0,9.666666666666666,0.0
174,-103.89999999999999,39,0.05,0,50,0.1,0.05,0.3390804597701149,39,0.02564102564102564,5.571428571428571,0.0
175,-96.45,10,0.05,0,50,0.1,0.05,0.33714285714285713,10,0.0,0.3225806451612903,35.03593444824219
176,-132.50000000000006,91,0.05,0,50,0.1,0.05,0.3352272727272727,91,0.03296703296703297,2.935483870967742,0.0
177,-17.89999999999982,79,0.05,0,50,0.1,0.05,0.3333333333333333,79,0.02531645569620253,1.2741935483870968,0.0
178,499.3500000000007,293,0.05,1,50,0.1,0.05,0.33707865168539325,294,0.03741496598639456,9.483870967741936,0.0
179,-84.55000000000003,92,0.05,0,50,0.1,0.05,0.33519553072625696,92,0.0,1.9166666666666667,0.0
180,-14.999999999999996,300,0.05,0,50,0.1,0.05,0.3333333333333333,301,0.0,50.166666666666664,5178.4560546875
181,-110.80000000000001,57,0.05,0,50,0.1,0.05,0.3314917127071823,57,0.0,9.5,0.0
182,-86.70000000000003,55,0.05,0,50,0.1,0.05,0.32967032967032966,55,0.0,0.8333333333333334,0.0
183,-105.39999999999999,69,0.05,0,50,0.1,0.05,0.32786885245901637,69,0.014492753623188406,9.857142857142858,0.0
184,53.00000000000044,300,0.05,0,50,0.1,0.05,0.32608695652173914,301,0.006644518272425249,7.0,0.0
185,89.00000000000082,300,0.05,0,50,0.1,0.05,0.32432432432432434,301,0.0,10.033333333333333,16.593769073486328
186,559.2500000000005,175,0.05,1,50,0.1,0.05,0.3279569892473118,176,0.0,10.352941176470589,0.0
187,-29.749999999999815,76,0.05,0,50,0.1,0.05,0.32620320855614976,76,0.013157894736842105,1.7674418604651163,0.0
188,-200,300,0.05,0,50,0.1,0.05,0.324468085106383,301,0.34551495016611294,6.688888888888889,0.0
189,133.00000000000048,300,0.05,0,50,0.1,0.05,0.32275132275132273,301,0.006644518272425249,6.404255319148936,0.0
190,-101.74999999999999,76,0.05,0,50,0.1,0.05,0.32105263157894737,76,0.013157894736842105,3.1666666666666665,38.58359146118164
191,616.4500000000003,151,0.05,1,50,0.1,0.05,0.32460732984293195,152,0.0,4.903225806451613,0.0
192,-121.30000000000007,187,0.05,0,50,0.1,0.05,0.3229166666666667,187,0.0106951871657754,26.714285714285715,0.0
193,-80.45,10,0.05,0,50,0.1,0.05,0.32124352331606215,10,0.0,0.2777777777777778,0.0
194,511.84999999999997,163,0.05,1,50,0.1,0.05,0.3247422680412371,164,0.0,32.8,0.0
195,-21.249999999999858,66,0.05,0,50,0.1,0.05,0.3230769230769231,66,0.015151515151515152,1.4666666666666666,21.261524200439453
196,-81.55000000000001,32,0.05,0,50,0.1,0.05,0.32142857142857145,32,0.0,1.3333333333333333,0.0
197,109.00000000000081,300,0.05,0,50,0.1,0.05,0.3197969543147208,301,0.006644518272425249,6.688888888888889,0.0
198,19.000000000000348,300,0.05,0,50,0.1,0.05,0.3181818181818182,301,0.036544850498338874,6.404255319148936,0.0
199,559.9500000000006,241,0.05,1,50,0.1,0.05,0.32160804020100503,242,0.008264462809917356,10.521739130434783,0.0
200,-40.999999999999545,300,0.05,0,50,0.1,0.05,0.32,301,0.029900332225913623,15.05,29.309873580932617
201,621.1500000000001,57,0.05,1,50,0.1,0.05,0.32338308457711445,58,0.0,1.8709677419354838,0.0
202,-4.7499999999998295,256,0.05,0,50,0.1,0.05,0.3217821782178218,256,0.0,5.688888888888889,0.0
203,29.599999999999767,129,0.05,0,50,0.1,0.05,0.32019704433497537,129,0.0,2.480769230769231,0.0
204,-73.85000000000002,38,0.05,0,50,0.1,0.05,0.31862745098039214,38,0.0,0.5757575757575758,0.0
205,4.999999999999994,300,0.05,0,50,0.1,0.05,0.3170731707317073,301,0.006644518272425249,7.0,136.25160217285156
206,-89.15,24,0.05,0,50,0.1,0.05,0.3155339805825243,24,0.0,0.5853658536585366,0.0
207,533.65,87,0.05,1,50,0.1,0.05,0.3188405797101449,88,0.03409090909090909,5.176470588235294,0.0
208,57.00000000000081,300,0.05,0,50,0.1,0.05,0.3173076923076923,301,0.0,10.033333333333333,0.0
209,-86.8500000000001,138,0.05,0,50,0.1,0.05,0.3157894736842105,138,0.0,3.3658536585365852,0.0
210,-72.15000000000006,124,0.05,0,50,0.1,0.05,0.3142857142857143,124,0.008064516129032258,2.883720930232558,34.82575988769531
211,519.35,13,0.05,1,50,0.1,0.05,0.3175355450236967,14,0.0,2.8,0.0
212,-30.34999999999968,128,0.05,0,50,0.1,0.05,0.3160377358490566,128,0.0,4.266666666666667,0.0
213,-85.05000000000004,102,0.05,0,50,0.1,0.05,0.3145539906103286,102,0.0,8.5,0.0
214,133.0000000000007,300,0.05,0,50,0.1,0.05,0.3130841121495327,301,0.006644518272425249,6.688888888888889,0.0
215,-10.749999999999872,56,0.05,0,50,0.1,0.05,0.3116279069767442,56,0.0,0.9491525423728814,15.655683517456055
216,-12.799999999999642,137,0.05,0,50,0.1,0.05,0.3101851851851852,137,0.0072992700729927005,4.566666666666666,0.0
217,-103.89999999999999,79,0.05,0,50,0.1,0.05,0.3087557603686636,79,0.0,2.5483870967741935,0.0
218,-105.94999999999999,40,0.05,0,50,0.1,0.05,0.3073394495412844,40,0.0,6.666666666666667,0.0
219,20.999999999999982,300,0.05,0,50,0.1,0.05,0.3059360730593607,301,0.046511627906976744,6.404255319148936,0.0
220,-36.84999999999975,98,0.05,0,50,0.1,0.05,0.30454545454545456,98,0.0,1.8846153846153846,2389.358154296875
221,39.000000000000455,300,0.05,0,50,0.1,0.05,0.3031674208144796,301,0.0033222591362126247,8.852941176470589,0.0
222,-88.75,16,0.05,0,50,0.1,0.05,0.30180180180180183,16,0.0,0.3333333333333333,0.0
223,561.6,48,0.05,1,50,0.1,0.05,0.30493273542600896,49,0.0,3.0625,0.0
224,99.00000000000067,300,0.05,0,50,0.1,0.05,0.30357142857142855,301,0.009966777408637873,6.688888888888889,0.0
225,-147.0000000000004,300,0.05,0,50,0.1,0.05,0.3022222222222222,301,0.059800664451827246,17.705882352941178,43.186466217041016
226,-92.99999999999969,300,0.05,0,50,0.1,0.05,0.3008849557522124,301,0.053156146179401995,9.709677419354838,0.0
227,-6.700000000000685,175,0.05,0,50,0.1,0.05,0.29955947136563876,175,0.005714285714285714,3.723404255319149,0.0
228,671.449999999999,131,0.05,1,50,0.1,0.05,0.3026315789473684,132,0.007575757575757576,2.8085106382978724,0.0
229,-98.59999999999998,93,0.05,0,50,0.1,0.05,0.30131004366812225,93,0.010752688172043012,13.285714285714286,0.0
230,519.05,19,0.05,1,50,0.1,0.05,0.30434782608695654,20,0.0,4.0,54.76763153076172
231,666.85,63,0.05,1,50,0.1,0.05,0.30735930735930733,64,0.015625,1.4222222222222223,0.0
232,664.1499999999997,77,0.05,1,50,0.1,0.05,0.3103448275862069,78,0.02564102564102564,1.6595744680851063,0.0
233,61.00000000000081,300,0.05,0,50,0.1,0.05,0.3090128755364807,301,0.006644518272425249,3.960526315789474,0.0
234,-4.649999999999807,94,0.05,0,50,0.1,0.05,0.3076923076923077,94,0.0,1.540983606557377,0.0
235,-75.15,64,0.05,0,50,0.1,0.05,0.30638297872340425,64,0.0,1.0491803278688525,47.50672912597656
236,22.150000000000063,38,0.05,0,50,0.1,0.05,0.3050847457627119,38,0.0,0.7307692307692307,0.0
237,-86.90000000000003,59,0.05,0,50,0.1,0.05,0.3037974683544304,59,0.0,1.4390243902439024,0.0
238,45.549999999999045,170,0.05,0,50,0.1,0.05,0.3025210084033613,170,0.0058823529411764705,3.7777777777777777,0.0
239,-34.149999999999906,44,0.05,0,50,0.1,0.05,0.301255230125523,44,0.0,0.9361702127659575,0.0
240,-44.2499999999998,86,0.05,0,50,0.1,0.05,0.3,86,0.0,2.606060606060606,15.718887329101562
241,527.65,7,0.05,1,50,0.1,0.05,0.3029045643153527,8,0.0,1.1428571428571428,0.0
242,-108.4,9,0.05,0,50,0.1,0.05,0.30165289256198347,9,0.0,0.14754098360655737,0.0
243,-61.25000000000003,106,0.05,0,50,0.1,0.05,0.3004115226337449,106,0.0,1.606060606060606,0.0
244,573.4500000000005,171,0.05,1,50,0.1,0.05,0.30327868852459017,172,0.005813953488372093,7.478260869565218,0.0
245,49.000000000000824,300,0.05,0,50,0.1,0.05,0.3020408163265306,301,0.0,10.033333333333333,31.243175506591797
