episode,total_reward,steps,epsilon,success,grid_size,obstacle_ratio_max,blind_ratio,success_rate,path_len,blind_step_ratio,shortest_path_ratio,loss
78,8.999999999999797,300,0.05,0,50,0.1,0.05,0.0641025641025641,301,0.0,10.033333333333333,0.0
79,-27.000000000000068,300,0.05,0,50,0.1,0.05,0.06329113924050633,301,0.006644518272425249,7.525,0.0
80,14.999999999999844,300,0.05,0,50,0.1,0.05,0.0625,301,0.0033222591362126247,8.36111111111111,120.3746109008789
81,37.000000000000256,300,0.05,0,50,0.1,0.05,0.06172839506172839,301,0.009966777408637873,15.05,0.0
82,51.00000000000057,300,0.05,0,50,0.1,0.05,0.06097560975609756,301,0.013289036544850499,8.852941176470589,0.0
83,-15.00000000000005,300,0.05,0,50,0.1,0.05,0.060240963855421686,301,0.0,12.541666666666666,0.0
84,-11.000000000000032,300,0.05,0,50,0.1,0.05,0.05952380952380952,301,0.009966777408637873,8.852941176470589,0.0
85,-100.5,11,0.05,0,50,0.1,0.05,0.058823529411764705,11,0.0,0.4583333333333333,10224.349609375
86,-1.0000000000000746,300,0.05,0,50,0.1,0.05,0.05813953488372093,301,0.0033222591362126247,13.08695652173913,0.0
87,55.00000000000034,300,0.05,0,50,0.1,0.05,0.05747126436781609,301,0.016611295681063124,8.36111111111111,0.0
88,26.999999999999908,300,0.05,0,50,0.1,0.05,0.056818181818181816,301,0.009966777408637873,7.166666666666667,0.0
89,-103.49999999999999,71,0.05,0,50,0.1,0.05,0.056179775280898875,71,0.0,2.9583333333333335,0.0
90,479.89999999999986,282,0.05,1,50,0.1,0.05,0.06666666666666667,283,0.01060070671378092,47.166666666666664,4045.12646484375
91,-90.99999999999932,300,0.05,0,50,0.1,0.05,0.06593406593406594,301,0.046511627906976744,7.166666666666667,0.0
92,-200,300,0.05,0,50,0.1,0.05,0.06521739130434782,301,0.47840531561461797,9.40625,0.0
93,-86.99999999999923,300,0.05,0,50,0.1,0.05,0.06451612903225806,301,0.03986710963455149,7.166666666666667,0.0
94,-94.9999999999996,300,0.05,0,50,0.1,0.05,0.06382978723404255,301,0.026578073089700997,12.541666666666666,0.0
95,-55.24999999999992,266,0.05,0,50,0.1,0.05,0.06315789473684211,266,0.0037593984962406013,10.23076923076923,1294.690185546875
96,77.00000000000081,300,0.05,0,50,0.1,0.05,0.0625,301,0.006644518272425249,6.404255319148936,0.0
97,-187.64999999999986,74,0.05,0,50,0.1,0.05,0.061855670103092786,74,0.16216216216216217,4.352941176470588,0.0
98,-38.99999999999986,300,0.05,0,50,0.1,0.05,0.061224489795918366,301,0.013289036544850499,23.153846153846153,0.0
99,33.00000000000008,300,0.05,0,50,0.1,0.05,0.06060606060606061,301,0.013289036544850499,12.541666666666666,0.0
100,-16.99999999999998,300,0.05,0,50,0.1,0.05,0.06,301,0.0033222591362126247,8.852941176470589,1346.7354736328125
101,79.00000000000082,300,0.05,0,50,0.1,0.05,0.0594059405940594,301,0.0033222591362126247,5.574074074074074,0.0
102,3.0000000000002807,300,0.05,0,50,0.1,0.05,0.058823529411764705,301,0.009966777408637873,8.852941176470589,0.0
103,-6.9999999999992175,300,0.05,0,50,0.1,0.05,0.05825242718446602,301,0.03986710963455149,4.630769230769231,0.0
104,-24.49999999999976,211,0.05,0,50,0.1,0.05,0.057692307692307696,211,0.004739336492890996,7.033333333333333,0.0
105,-102.6,53,0.05,0,50,0.1,0.05,0.05714285714285714,53,0.0,2.2083333333333335,812.7022094726562
106,-153.00000000000162,300,0.05,0,50,0.1,0.05,0.05660377358490566,301,0.04318936877076412,10.75,0.0
107,-0.9999999999999716,300,0.05,0,50,0.1,0.05,0.056074766355140186,301,0.016611295681063124,12.541666666666666,0.0
108,-99.8,157,0.05,0,50,0.1,0.05,0.05555555555555555,157,0.0,4.90625,0.0
109,-48.99999999999952,300,0.05,0,50,0.1,0.05,0.05504587155963303,301,0.0033222591362126247,15.842105263157896,0.0
110,41.00000000000034,300,0.05,0,50,0.1,0.05,0.05454545454545454,301,0.013289036544850499,7.0,65.75830078125
111,488.6000000000005,228,0.05,1,50,0.1,0.05,0.06306306306306306,229,0.039301310043668124,11.45,0.0
112,3.000000000000414,300,0.05,0,50,0.1,0.05,0.0625,301,0.009966777408637873,6.02,0.0
113,-200,300,0.05,0,50,0.1,0.05,0.061946902654867256,301,0.18272425249169436,6.02,0.0
114,47.00000000000054,300,0.05,0,50,0.1,0.05,0.06140350877192982,301,0.016611295681063124,7.0,0.0
115,49.000000000000824,300,0.05,0,50,0.1,0.05,0.06086956521739131,301,0.0,12.541666666666666,197.58148193359375
116,-54.999999999999886,300,0.05,0,50,0.1,0.05,0.0603448275862069,301,0.016611295681063124,15.05,0.0
117,-17.000000000000046,300,0.05,0,50,0.1,0.05,0.05982905982905983,301,0.016611295681063124,6.840909090909091,0.0
118,-25.00000000000007,300,0.05,0,50,0.1,0.05,0.059322033898305086,301,0.006644518272425249,15.05,0.0
119,-33.000000000000185,300,0.05,0,50,0.1,0.05,0.058823529411764705,301,0.006644518272425249,8.852941176470589,0.0
120,-200,300,0.05,0,50,0.1,0.05,0.058333333333333334,301,0.07973421926910298,15.05,39.41715621948242
121,-26.99999999999995,300,0.05,0,50,0.1,0.05,0.05785123966942149,301,0.006644518272425249,15.05,0.0
122,12.999999999999904,300,0.05,0,50,0.1,0.05,0.05737704918032787,301,0.006644518272425249,8.36111111111111,0.0
123,-200,300,0.05,0,50,0.1,0.05,0.056910569105691054,301,0.2757475083056478,4.703125,0.0
124,-46.99999999999977,300,0.05,0,50,0.1,0.05,0.056451612903225805,301,0.013289036544850499,7.525,0.0
125,-80.85,18,0.05,0,50,0.1,0.05,0.056,18,0.0,0.3829787234042553,77.69014739990234
126,-175.00000000000077,300,0.05,0,50,0.1,0.05,0.05555555555555555,301,0.053156146179401995,15.05,0.0
127,-11.000000000000071,300,0.05,0,50,0.1,0.05,0.05511811023622047,301,0.019933554817275746,5.574074074074074,0.0
128,-83.05000000000004,62,0.05,0,50,0.1,0.05,0.0546875,62,0.0,1.8235294117647058,0.0
129,24.999999999999822,300,0.05,0,50,0.1,0.05,0.05426356589147287,301,0.0,7.0,0.0
130,-88.69999999999999,55,0.05,0,50,0.1,0.05,0.05384615384615385,55,0.01818181818181818,2.1153846153846154,212.4977569580078
131,-9.000000000000039,300,0.05,0,50,0.1,0.05,0.05343511450381679,301,0.016611295681063124,6.840909090909091,0.0
132,-100,1,0.05,0,50,0.1,0.05,0.05303030303030303,1,0.0,0.041666666666666664,0.0
133,489.7000000000002,126,0.05,1,50,0.1,0.05,0.06015037593984962,127,0.11023622047244094,3.735294117647059,0.0
134,27.000000000000224,300,0.05,0,50,0.1,0.05,0.05970149253731343,301,0.009966777408637873,6.404255319148936,0.0
135,-171.30000000000013,267,0.05,0,50,0.1,0.05,0.05925925925925926,267,0.033707865168539325,8.9,604.7332153320312
136,-200,300,0.05,0,50,0.1,0.05,0.058823529411764705,301,0.14950166112956811,12.541666666666666,0.0
137,-93.70000000000005,115,0.05,0,50,0.1,0.05,0.058394160583941604,115,0.017391304347826087,2.6136363636363638,0.0
138,-200,300,0.05,0,50,0.1,0.05,0.057971014492753624,301,0.27906976744186046,9.121212121212121,0.0
139,-99.1,143,0.05,0,50,0.1,0.05,0.05755395683453238,143,0.0,2.4655172413793105,0.0
140,-17.00000000000004,300,0.05,0,50,0.1,0.05,0.05714285714285714,301,0.029900332225913623,7.0,255.4541473388672
141,19.000000000000107,300,0.05,0,50,0.1,0.05,0.05673758865248227,301,0.009966777408637873,15.05,0.0
142,47.00000000000033,300,0.05,0,50,0.1,0.05,0.056338028169014086,301,0.0033222591362126247,6.02,0.0
143,-118.99999999999923,300,0.05,0,50,0.1,0.05,0.055944055944055944,301,0.053156146179401995,6.840909090909091,0.0
144,-11.00000000000006,300,0.05,0,50,0.1,0.05,0.05555555555555555,301,0.006644518272425249,12.541666666666666,0.0
145,21.000000000000455,300,0.05,0,50,0.1,0.05,0.05517241379310345,301,0.006644518272425249,4.630769230769231,3034.7138671875
146,-31.00000000000014,300,0.05,0,50,0.1,0.05,0.0547945205479452,301,0.013289036544850499,12.541666666666666,0.0
147,49.000000000000114,300,0.05,0,50,0.1,0.05,0.05442176870748299,301,0.013289036544850499,6.404255319148936,0.0
148,1.0000000000000409,300,0.05,0,50,0.1,0.05,0.05405405405405406,301,0.0,23.153846153846153,0.0
149,-200,300,0.05,0,50,0.1,0.05,0.053691275167785234,301,0.2956810631229236,11.576923076923077,0.0
150,-15.0000000000001,300,0.05,0,50,0.1,0.05,0.05333333333333334,301,0.0,23.153846153846153,195.47891235351562
151,-27.00000000000009,300,0.05,0,50,0.1,0.05,0.052980132450331126,301,0.006644518272425249,9.40625,0.0
152,-110.99999999999973,300,0.05,0,50,0.1,0.05,0.05263157894736842,301,0.03986710963455149,6.840909090909091,0.0
153,0.9999999999998117,300,0.05,0,50,0.1,0.05,0.05228758169934641,301,0.0,15.05,0.0
154,1.0000000000000915,300,0.05,0,50,0.1,0.05,0.05194805194805195,301,0.0,11.576923076923077,0.0
155,-105.44999999999996,190,0.05,0,50,0.1,0.05,0.05161290322580645,190,0.0,14.615384615384615,1019.735107421875
156,-145.00000000000023,300,0.05,0,50,0.1,0.05,0.05128205128205128,301,0.05647840531561462,6.02,0.0
157,-37.00000000000013,300,0.05,0,50,0.1,0.05,0.050955414012738856,301,0.009966777408637873,15.842105263157896,0.0
158,-104.05,2,0.05,0,50,0.1,0.05,0.05063291139240506,2,0.0,0.2222222222222222,0.0
159,-132.9999999999994,300,0.05,0,50,0.1,0.05,0.050314465408805034,301,0.04983388704318937,13.08695652173913,0.0
160,-130.99999999999943,300,0.05,0,50,0.1,0.05,0.05,301,0.07308970099667775,6.404255319148936,921.371337890625
161,-200,300,0.05,0,50,0.1,0.05,0.049689440993788817,301,0.10631229235880399,23.153846153846153,0.0
162,29.000000000000043,300,0.05,0,50,0.1,0.05,0.04938271604938271,301,0.006644518272425249,8.852941176470589,0.0
163,-128.05,42,0.05,0,50,0.1,0.05,0.049079754601226995,42,0.07142857142857142,4.666666666666667,0.0
164,29.000000000000764,300,0.05,0,50,0.1,0.05,0.04878048780487805,301,0.006644518272425249,7.0,0.0
165,-77.65000000000006,114,0.05,0,50,0.1,0.05,0.048484848484848485,114,0.0,3.257142857142857,1960.092041015625
166,-94.70000000000007,215,0.05,0,50,0.1,0.05,0.04819277108433735,215,0.0,4.886363636363637,0.0
167,27.00000000000052,300,0.05,0,50,0.1,0.05,0.04790419161676647,301,0.009966777408637873,7.0,0.0
168,-145.00000000000145,300,0.05,0,50,0.1,0.05,0.047619047619047616,301,0.046511627906976744,15.05,0.0
169,-16.99999999999997,300,0.05,0,50,0.1,0.05,0.047337278106508875,301,0.0033222591362126247,15.842105263157896,0.0
170,-75.95000000000013,280,0.05,0,50,0.1,0.05,0.047058823529411764,280,0.014285714285714285,14.0,239.56192016601562
171,-4.099999999999952,243,0.05,0,50,0.1,0.05,0.04678362573099415,243,0.024691358024691357,5.5227272727272725,0.0
172,-193.84999999999957,238,0.05,0,50,0.1,0.05,0.046511627906976744,238,0.06302521008403361,4.103448275862069,0.0
173,-108.99999999999933,300,0.05,0,50,0.1,0.05,0.046242774566473986,301,0.03986710963455149,15.05,0.0
174,3.0000000000004228,300,0.05,0,50,0.1,0.05,0.04597701149425287,301,0.036544850498338874,6.840909090909091,0.0
175,-84.2,5,0.05,0,50,0.1,0.05,0.045714285714285714,5,0.0,0.14705882352941177,614.9185791015625
176,1.000000000000055,300,0.05,0,50,0.1,0.05,0.045454545454545456,301,0.0,50.166666666666664,0.0
177,-53.249999999999844,66,0.05,0,50,0.1,0.05,0.04519774011299435,66,0.015151515151515152,2.869565217391304,0.0
178,-64.4500000000001,210,0.05,0,50,0.1,0.05,0.0449438202247191,210,0.014285714285714285,4.7727272727272725,0.0
179,-12.999999999999272,300,0.05,0,50,0.1,0.05,0.0446927374301676,301,0.023255813953488372,5.574074074074074,0.0
180,-200,300,0.05,0,50,0.1,0.05,0.044444444444444446,301,0.16611295681063123,7.0,164.14756774902344
181,-188.99999999999972,300,0.05,0,50,0.1,0.05,0.04419889502762431,301,0.07641196013289037,7.0,0.0
182,-35.00000000000005,300,0.05,0,50,0.1,0.05,0.04395604395604396,301,0.006644518272425249,15.05,0.0
183,81.0000000000005,300,0.05,0,50,0.1,0.05,0.04371584699453552,301,0.0,6.688888888888889,0.0
184,-9.000000000000101,300,0.05,0,50,0.1,0.05,0.043478260869565216,301,0.0033222591362126247,8.6,0.0
185,-200,300,0.05,0,50,0.1,0.05,0.043243243243243246,301,0.10963455149501661,23.153846153846153,1512.2681884765625
186,-27.000000000000103,300,0.05,0,50,0.1,0.05,0.043010752688172046,301,0.009966777408637873,15.05,0.0
187,-17.000000000000046,300,0.05,0,50,0.1,0.05,0.0427807486631016,301,0.0033222591362126247,15.842105263157896,0.0
188,-200,300,0.05,0,50,0.1,0.05,0.0425531914893617,301,0.2292358803986711,8.135135135135135,0.0
189,-96.05,2,0.05,0,50,0.1,0.05,0.042328042328042326,2,0.0,0.08333333333333333,0.0
190,-31.74999999999939,236,0.05,0,50,0.1,0.05,0.042105263157894736,236,0.00847457627118644,5.0212765957446805,2542.39501953125
191,-23.0,300,0.05,0,50,0.1,0.05,0.041884816753926704,301,0.013289036544850499,6.840909090909091,0.0
192,23.000000000000185,300,0.05,0,50,0.1,0.05,0.041666666666666664,301,0.0033222591362126247,14.333333333333334,0.0
193,-200,300,0.05,0,50,0.1,0.05,0.04145077720207254,301,0.14950166112956811,13.08695652173913,0.0
194,-9.000000000000032,300,0.05,0,50,0.1,0.05,0.041237113402061855,301,0.0033222591362126247,23.153846153846153,0.0
195,-133.00000000000017,300,0.05,0,50,0.1,0.05,0.041025641025641026,301,0.0664451827242525,9.121212121212121,1252.569091796875
196,-27.000000000000036,300,0.05,0,50,0.1,0.05,0.04081632653061224,301,0.006644518272425249,7.166666666666667,0.0
197,-29.000000000000153,300,0.05,0,50,0.1,0.05,0.04060913705583756,301,0.009966777408637873,10.75,0.0
198,-22.099999999992804,242,0.05,1,50,0.1,0.05,0.045454545454545456,243,0.24691358024691357,12.15,0.0
199,-37.00000000000008,300,0.05,0,50,0.1,0.05,0.04522613065326633,301,0.023255813953488372,10.033333333333333,0.0
200,-97.55,32,0.05,0,50,0.1,0.05,0.045,32,0.0,1.3333333333333333,1298.65966796875
201,73.00000000000082,300,0.05,0,50,0.1,0.05,0.04477611940298507,301,0.0,8.852941176470589,0.0
202,-15.000000000000068,300,0.05,0,50,0.1,0.05,0.04455445544554455,301,0.013289036544850499,6.02,0.0
203,-200,300,0.05,0,50,0.1,0.05,0.04433497536945813,301,0.22259136212624583,8.135135135135135,0.0
204,-32.99999999999994,300,0.05,0,50,0.1,0.05,0.04411764705882353,301,0.016611295681063124,15.842105263157896,0.0
205,16.99999999999979,300,0.05,0,50,0.1,0.05,0.04390243902439024,301,0.0,8.852941176470589,1485.5970458984375
206,-200,254,0.05,0,50,0.1,0.05,0.043689320388349516,254,0.20078740157480315,7.9375,0.0
207,31.000000000000338,300,0.05,0,50,0.1,0.05,0.043478260869565216,301,0.0033222591362126247,14.333333333333334,0.0
208,-23.00000000000018,300,0.05,0,50,0.1,0.05,0.04326923076923077,301,0.0033222591362126247,8.852941176470589,0.0
209,32.99999999999987,300,0.05,0,50,0.1,0.05,0.0430622009569378,301,0.0,10.75,0.0
210,-29.00000000000011,300,0.05,0,50,0.1,0.05,0.04285714285714286,301,0.009966777408637873,11.576923076923077,1528.582275390625
211,-33.000000000000085,300,0.05,0,50,0.1,0.05,0.04265402843601896,301,0.0033222591362126247,12.04,0.0
212,-13.000000000000043,300,0.05,0,50,0.1,0.05,0.04245283018867924,301,0.009966777408637873,14.333333333333334,0.0
213,31.000000000000025,300,0.05,0,50,0.1,0.05,0.04225352112676056,301,0.0033222591362126247,8.135135135135135,0.0
214,-36.999999999999986,300,0.05,0,50,0.1,0.05,0.04205607476635514,301,0.023255813953488372,6.02,0.0
215,-80.99999999999986,300,0.05,0,50,0.1,0.05,0.04186046511627907,301,0.0033222591362126247,7.921052631578948,767.399658203125
216,-200,270,0.05,0,50,0.1,0.05,0.041666666666666664,270,0.06666666666666667,5.74468085106383,0.0
217,-199.00000000000082,300,0.05,0,50,0.1,0.05,0.041474654377880185,301,0.0664451827242525,9.40625,0.0
218,-101.00000000000001,261,0.05,0,50,0.1,0.05,0.04128440366972477,261,0.007662835249042145,13.736842105263158,0.0
219,-100,1,0.05,0,50,0.1,0.05,0.0410958904109589,1,0.0,0.058823529411764705,0.0
220,-19.000000000000178,300,0.05,0,50,0.1,0.05,0.04090909090909091,301,0.006644518272425249,15.842105263157896,1001.6472778320312
221,-82.45000000000003,50,0.05,0,50,0.1,0.05,0.04072398190045249,50,0.0,1.1363636363636365,0.0
222,-66.99999999999923,300,0.05,0,50,0.1,0.05,0.04054054054054054,301,0.03322259136212625,6.02,0.0
223,37.00000000000067,300,0.05,0,50,0.1,0.05,0.04035874439461883,301,0.006644518272425249,6.02,0.0
224,-104.75,16,0.05,0,50,0.1,0.05,0.04017857142857143,16,0.0,0.3404255319148936,0.0
225,-42.99999999999983,300,0.05,0,50,0.1,0.05,0.04,301,0.006644518272425249,33.44444444444444,2064.521484375
226,-7.0000000000001075,300,0.05,0,50,0.1,0.05,0.03982300884955752,301,0.0,33.44444444444444,0.0
227,-23.0000000000001,300,0.05,0,50,0.1,0.05,0.039647577092511016,301,0.0,12.04,0.0
228,41.00000000000044,300,0.05,0,50,0.1,0.05,0.039473684210526314,301,0.0,5.574074074074074,0.0
229,-178.1499999999997,124,0.05,0,50,0.1,0.05,0.039301310043668124,124,0.056451612903225805,3.757575757575758,0.0
230,27.00000000000063,300,0.05,0,50,0.1,0.05,0.0391304347826087,301,0.009966777408637873,7.166666666666667,1846.8350830078125
231,-187.00000000000207,300,0.05,0,50,0.1,0.05,0.03896103896103896,301,0.059800664451827246,10.033333333333333,0.0
232,-130.99999999999926,300,0.05,0,50,0.1,0.05,0.03879310344827586,301,0.046511627906976744,13.08695652173913,0.0
233,10.99999999999989,300,0.05,0,50,0.1,0.05,0.03862660944206009,301,0.009966777408637873,7.166666666666667,0.0
234,-141.00000000000267,300,0.05,0,50,0.1,0.05,0.038461538461538464,301,0.036544850498338874,17.705882352941178,0.0
235,-25.00000000000009,300,0.05,0,50,0.1,0.05,0.03829787234042553,301,0.0033222591362126247,23.153846153846153,1706.056396484375
236,-200,300,0.05,0,50,0.1,0.05,0.038135593220338986,301,0.21262458471760798,6.02,0.0
237,-56.99999999999932,300,0.05,0,50,0.1,0.05,0.0379746835443038,301,0.0033222591362126247,10.033333333333333,0.0
238,-126.90000000000003,59,0.05,0,50,0.1,0.05,0.037815126050420166,59,0.0,2.8095238095238093,0.0
